"Notes"	"County"	"County Code"	"Ethnicity"	"Ethnicity Code"	Population
"Total"	"Swift County, MN"	"27151"			9419
	"Todd County, MN"	"27153"	"Hispanic or Latino"	"2135-2"	1374
	"Todd County, MN"	"27153"	"Not Hispanic or Latino"	"2186-5"	22859
"Total"	"Todd County, MN"	"27153"			24233
	"Traverse County, MN"	"27155"	"Hispanic or Latino"	"2135-2"	90
	"Traverse County, MN"	"27155"	"Not Hispanic or Latino"	"2186-5"	3266
"Total"	"Traverse County, MN"	"27155"			3356
	"Wabasha County, MN"	"27157"	"Hispanic or Latino"	"2135-2"	634
	"Wabasha County, MN"	"27157"	"Not Hispanic or Latino"	"2186-5"	20639
"Total"	"Wabasha County, MN"	"27157"			21273
	"Wadena County, MN"	"27159"	"Hispanic or Latino"	"2135-2"	266
	"Wadena County, MN"	"27159"	"Not Hispanic or Latino"	"2186-5"	13495
"Total"	"Wadena County, MN"	"27159"			13761
	"Waseca County, MN"	"27161"	"Hispanic or Latino"	"2135-2"	1111
	"Waseca County, MN"	"27161"	"Not Hispanic or Latino"	"2186-5"	17800
"Total"	"Waseca County, MN"	"27161"			18911
	"Washington County, MN"	"27163"	"Hispanic or Latino"	"2135-2"	10188
	"Washington County, MN"	"27163"	"Not Hispanic or Latino"	"2186-5"	242929
"Total"	"Washington County, MN"	"27163"			253117
	"Watonwan County, MN"	"27165"	"Hispanic or Latino"	"2135-2"	2628
	"Watonwan County, MN"	"27165"	"Not Hispanic or Latino"	"2186-5"	8280
"Total"	"Watonwan County, MN"	"27165"			10908
	"Wilkin County, MN"	"27167"	"Hispanic or Latino"	"2135-2"	169
	"Wilkin County, MN"	"27167"	"Not Hispanic or Latino"	"2186-5"	6189
"Total"	"Wilkin County, MN"	"27167"			6358
	"Winona County, MN"	"27169"	"Hispanic or Latino"	"2135-2"	1463
	"Winona County, MN"	"27169"	"Not Hispanic or Latino"	"2186-5"	49485
"Total"	"Winona County, MN"	"27169"			50948
	"Wright County, MN"	"27171"	"Hispanic or Latino"	"2135-2"	3748
	"Wright County, MN"	"27171"	"Not Hispanic or Latino"	"2186-5"	128802
"Total"	"Wright County, MN"	"27171"			132550
	"Yellow Medicine County, MN"	"27173"	"Hispanic or Latino"	"2135-2"	411
	"Yellow Medicine County, MN"	"27173"	"Not Hispanic or Latino"	"2186-5"	9524
"Total"	"Yellow Medicine County, MN"	"27173"			9935
	"Adams County, MS"	"28001"	"Hispanic or Latino"	"2135-2"	2580
	"Adams County, MS"	"28001"	"Not Hispanic or Latino"	"2186-5"	28668
"Total"	"Adams County, MS"	"28001"			31248
	"Alcorn County, MS"	"28003"	"Hispanic or Latino"	"2135-2"	1280
	"Alcorn County, MS"	"28003"	"Not Hispanic or Latino"	"2186-5"	36024
"Total"	"Alcorn County, MS"	"28003"			37304
	"Amite County, MS"	"28005"	"Hispanic or Latino"	"2135-2"	158
	"Amite County, MS"	"28005"	"Not Hispanic or Latino"	"2186-5"	12300
"Total"	"Amite County, MS"	"28005"			12458
	"Attala County, MS"	"28007"	"Hispanic or Latino"	"2135-2"	393
	"Attala County, MS"	"28007"	"Not Hispanic or Latino"	"2186-5"	18541
"Total"	"Attala County, MS"	"28007"			18934
	"Benton County, MS"	"28009"	"Hispanic or Latino"	"2135-2"	201
	"Benton County, MS"	"28009"	"Not Hispanic or Latino"	"2186-5"	8063
"Total"	"Benton County, MS"	"28009"			8264
	"Bolivar County, MS"	"28011"	"Hispanic or Latino"	"2135-2"	699
	"Bolivar County, MS"	"28011"	"Not Hispanic or Latino"	"2186-5"	32038
"Total"	"Bolivar County, MS"	"28011"			32737
	"Calhoun County, MS"	"28013"	"Hispanic or Latino"	"2135-2"	819
	"Calhoun County, MS"	"28013"	"Not Hispanic or Latino"	"2186-5"	13791
"Total"	"Calhoun County, MS"	"28013"			14610
	"Carroll County, MS"	"28015"	"Hispanic or Latino"	"2135-2"	144
	"Carroll County, MS"	"28015"	"Not Hispanic or Latino"	"2186-5"	10111
"Total"	"Carroll County, MS"	"28015"			10255
	"Chickasaw County, MS"	"28017"	"Hispanic or Latino"	"2135-2"	781
	"Chickasaw County, MS"	"28017"	"Not Hispanic or Latino"	"2186-5"	16465
"Total"	"Chickasaw County, MS"	"28017"			17246
	"Choctaw County, MS"	"28019"	"Hispanic or Latino"	"2135-2"	148
	"Choctaw County, MS"	"28019"	"Not Hispanic or Latino"	"2186-5"	8094
"Total"	"Choctaw County, MS"	"28019"			8242
	"Claiborne County, MS"	"28021"	"Hispanic or Latino"	"2135-2"	135
	"Claiborne County, MS"	"28021"	"Not Hispanic or Latino"	"2186-5"	9004
"Total"	"Claiborne County, MS"	"28021"			9139
	"Clarke County, MS"	"28023"	"Hispanic or Latino"	"2135-2"	172
	"Clarke County, MS"	"28023"	"Not Hispanic or Latino"	"2186-5"	15716
"Total"	"Clarke County, MS"	"28023"			15888
	"Clay County, MS"	"28025"	"Hispanic or Latino"	"2135-2"	287
	"Clay County, MS"	"28025"	"Not Hispanic or Latino"	"2186-5"	19563
"Total"	"Clay County, MS"	"28025"			19850
	"Coahoma County, MS"	"28027"	"Hispanic or Latino"	"2135-2"	347
	"Coahoma County, MS"	"28027"	"Not Hispanic or Latino"	"2186-5"	23462
"Total"	"Coahoma County, MS"	"28027"			23809
	"Copiah County, MS"	"28029"	"Hispanic or Latino"	"2135-2"	860
	"Copiah County, MS"	"28029"	"Not Hispanic or Latino"	"2186-5"	27622
"Total"	"Copiah County, MS"	"28029"			28482
	"Covington County, MS"	"28031"	"Hispanic or Latino"	"2135-2"	466
	"Covington County, MS"	"28031"	"Not Hispanic or Latino"	"2186-5"	19103
"Total"	"Covington County, MS"	"28031"			19569
	"DeSoto County, MS"	"28033"	"Hispanic or Latino"	"2135-2"	8260
	"DeSoto County, MS"	"28033"	"Not Hispanic or Latino"	"2186-5"	167351
"Total"	"DeSoto County, MS"	"28033"			175611
	"Forrest County, MS"	"28035"	"Hispanic or Latino"	"2135-2"	2235
	"Forrest County, MS"	"28035"	"Not Hispanic or Latino"	"2186-5"	73744
"Total"	"Forrest County, MS"	"28035"			75979
	"Franklin County, MS"	"28037"	"Hispanic or Latino"	"2135-2"	82
	"Franklin County, MS"	"28037"	"Not Hispanic or Latino"	"2186-5"	7700
"Total"	"Franklin County, MS"	"28037"			7782
	"George County, MS"	"28039"	"Hispanic or Latino"	"2135-2"	581
	"George County, MS"	"28039"	"Not Hispanic or Latino"	"2186-5"	23114
"Total"	"George County, MS"	"28039"			23695
	"Greene County, MS"	"28041"	"Hispanic or Latino"	"2135-2"	151
	"Greene County, MS"	"28041"	"Not Hispanic or Latino"	"2186-5"	13257
"Total"	"Greene County, MS"	"28041"			13408
	"Grenada County, MS"	"28043"	"Hispanic or Latino"	"2135-2"	282
	"Grenada County, MS"	"28043"	"Not Hispanic or Latino"	"2186-5"	20993
"Total"	"Grenada County, MS"	"28043"			21275
	"Hancock County, MS"	"28045"	"Hispanic or Latino"	"2135-2"	1797
	"Hancock County, MS"	"28045"	"Not Hispanic or Latino"	"2186-5"	44994
"Total"	"Hancock County, MS"	"28045"			46791
	"Harrison County, MS"	"28047"	"Hispanic or Latino"	"2135-2"	11013
	"Harrison County, MS"	"28047"	"Not Hispanic or Latino"	"2186-5"	192221
"Total"	"Harrison County, MS"	"28047"			203234
	"Hinds County, MS"	"28049"	"Hispanic or Latino"	"2135-2"	3787
	"Hinds County, MS"	"28049"	"Not Hispanic or Latino"	"2186-5"	237442
"Total"	"Hinds County, MS"	"28049"			241229
	"Holmes County, MS"	"28051"	"Hispanic or Latino"	"2135-2"	190
	"Holmes County, MS"	"28051"	"Not Hispanic or Latino"	"2186-5"	17809
"Total"	"Holmes County, MS"	"28051"			17999
	"Humphreys County, MS"	"28053"	"Hispanic or Latino"	"2135-2"	262
	"Humphreys County, MS"	"28053"	"Not Hispanic or Latino"	"2186-5"	8251
"Total"	"Humphreys County, MS"	"28053"			8513
	"Issaquena County, MS"	"28055"	"Hispanic or Latino"	"2135-2"	19
	"Issaquena County, MS"	"28055"	"Not Hispanic or Latino"	"2186-5"	1275
"Total"	"Issaquena County, MS"	"28055"			1294
	"Itawamba County, MS"	"28057"	"Hispanic or Latino"	"2135-2"	375
	"Itawamba County, MS"	"28057"	"Not Hispanic or Latino"	"2186-5"	23154
"Total"	"Itawamba County, MS"	"28057"			23529
	"Jackson County, MS"	"28059"	"Hispanic or Latino"	"2135-2"	8710
	"Jackson County, MS"	"28059"	"Not Hispanic or Latino"	"2186-5"	132531
"Total"	"Jackson County, MS"	"28059"			141241
	"Jasper County, MS"	"28061"	"Hispanic or Latino"	"2135-2"	207
	"Jasper County, MS"	"28061"	"Not Hispanic or Latino"	"2186-5"	16371
"Total"	"Jasper County, MS"	"28061"			16578
	"Jefferson County, MS"	"28063"	"Hispanic or Latino"	"2135-2"	59
	"Jefferson County, MS"	"28063"	"Not Hispanic or Latino"	"2186-5"	7238
"Total"	"Jefferson County, MS"	"28063"			7297
	"Jefferson Davis County, MS"	"28065"	"Hispanic or Latino"	"2135-2"	164
	"Jefferson Davis County, MS"	"28065"	"Not Hispanic or Latino"	"2186-5"	11221
"Total"	"Jefferson Davis County, MS"	"28065"			11385
	"Jones County, MS"	"28067"	"Hispanic or Latino"	"2135-2"	2960
	"Jones County, MS"	"28067"	"Not Hispanic or Latino"	"2186-5"	64993
"Total"	"Jones County, MS"	"28067"			67953
	"Kemper County, MS"	"28069"	"Hispanic or Latino"	"2135-2"	107
	"Kemper County, MS"	"28069"	"Not Hispanic or Latino"	"2186-5"	9789
"Total"	"Kemper County, MS"	"28069"			9896
	"Lafayette County, MS"	"28071"	"Hispanic or Latino"	"2135-2"	1316
	"Lafayette County, MS"	"28071"	"Not Hispanic or Latino"	"2186-5"	52480
"Total"	"Lafayette County, MS"	"28071"			53796
	"Lamar County, MS"	"28073"	"Hispanic or Latino"	"2135-2"	1538
	"Lamar County, MS"	"28073"	"Not Hispanic or Latino"	"2186-5"	59376
"Total"	"Lamar County, MS"	"28073"			60914
	"Lauderdale County, MS"	"28075"	"Hispanic or Latino"	"2135-2"	1716
	"Lauderdale County, MS"	"28075"	"Not Hispanic or Latino"	"2186-5"	76039
"Total"	"Lauderdale County, MS"	"28075"			77755
	"Lawrence County, MS"	"28077"	"Hispanic or Latino"	"2135-2"	257
	"Lawrence County, MS"	"28077"	"Not Hispanic or Latino"	"2186-5"	12492
"Total"	"Lawrence County, MS"	"28077"			12749
	"Leake County, MS"	"28079"	"Hispanic or Latino"	"2135-2"	983
	"Leake County, MS"	"28079"	"Not Hispanic or Latino"	"2186-5"	21637
"Total"	"Leake County, MS"	"28079"			22620
	"Lee County, MS"	"28081"	"Hispanic or Latino"	"2135-2"	2099
	"Lee County, MS"	"28081"	"Not Hispanic or Latino"	"2186-5"	83282
"Total"	"Lee County, MS"	"28081"			85381
	"Leflore County, MS"	"28083"	"Hispanic or Latino"	"2135-2"	756
	"Leflore County, MS"	"28083"	"Not Hispanic or Latino"	"2186-5"	29100
"Total"	"Leflore County, MS"	"28083"			29856
	"Lincoln County, MS"	"28085"	"Hispanic or Latino"	"2135-2"	376
	"Lincoln County, MS"	"28085"	"Not Hispanic or Latino"	"2186-5"	34147
"Total"	"Lincoln County, MS"	"28085"			34523
	"Lowndes County, MS"	"28087"	"Hispanic or Latino"	"2135-2"	1195
	"Lowndes County, MS"	"28087"	"Not Hispanic or Latino"	"2186-5"	58407
"Total"	"Lowndes County, MS"	"28087"			59602
	"Madison County, MS"	"28089"	"Hispanic or Latino"	"2135-2"	2896
	"Madison County, MS"	"28089"	"Not Hispanic or Latino"	"2186-5"	102218
"Total"	"Madison County, MS"	"28089"			105114
	"Marion County, MS"	"28091"	"Hispanic or Latino"	"2135-2"	351
	"Marion County, MS"	"28091"	"Not Hispanic or Latino"	"2186-5"	24900
"Total"	"Marion County, MS"	"28091"			25251
	"Marshall County, MS"	"28093"	"Hispanic or Latino"	"2135-2"	1256
	"Marshall County, MS"	"28093"	"Not Hispanic or Latino"	"2186-5"	34545
"Total"	"Marshall County, MS"	"28093"			35801
	"Monroe County, MS"	"28095"	"Hispanic or Latino"	"2135-2"	423
	"Monroe County, MS"	"28095"	"Not Hispanic or Latino"	"2186-5"	35450
"Total"	"Monroe County, MS"	"28095"			35873
	"Montgomery County, MS"	"28097"	"Hispanic or Latino"	"2135-2"	138
	"Montgomery County, MS"	"28097"	"Not Hispanic or Latino"	"2186-5"	10049
"Total"	"Montgomery County, MS"	"28097"			10187
	"Neshoba County, MS"	"28099"	"Hispanic or Latino"	"2135-2"	574
	"Neshoba County, MS"	"28099"	"Not Hispanic or Latino"	"2186-5"	28829
"Total"	"Neshoba County, MS"	"28099"			29403
	"Newton County, MS"	"28101"	"Hispanic or Latino"	"2135-2"	401
	"Newton County, MS"	"28101"	"Not Hispanic or Latino"	"2186-5"	21157
"Total"	"Newton County, MS"	"28101"			21558
	"Noxubee County, MS"	"28103"	"Hispanic or Latino"	"2135-2"	159
	"Noxubee County, MS"	"28103"	"Not Hispanic or Latino"	"2186-5"	10879
"Total"	"Noxubee County, MS"	"28103"			11038
	"Oktibbeha County, MS"	"28105"	"Hispanic or Latino"	"2135-2"	875
	"Oktibbeha County, MS"	"28105"	"Not Hispanic or Latino"	"2186-5"	48958
"Total"	"Oktibbeha County, MS"	"28105"			49833
	"Panola County, MS"	"28107"	"Hispanic or Latino"	"2135-2"	560
	"Panola County, MS"	"28107"	"Not Hispanic or Latino"	"2186-5"	33604
"Total"	"Panola County, MS"	"28107"			34164
	"Pearl River County, MS"	"28109"	"Hispanic or Latino"	"2135-2"	1654
	"Pearl River County, MS"	"28109"	"Not Hispanic or Latino"	"2186-5"	53656
"Total"	"Pearl River County, MS"	"28109"			55310
	"Perry County, MS"	"28111"	"Hispanic or Latino"	"2135-2"	181
	"Perry County, MS"	"28111"	"Not Hispanic or Latino"	"2186-5"	12064
"Total"	"Perry County, MS"	"28111"			12245
	"Pike County, MS"	"28113"	"Hispanic or Latino"	"2135-2"	613
	"Pike County, MS"	"28113"	"Not Hispanic or Latino"	"2186-5"	39054
"Total"	"Pike County, MS"	"28113"			39667
	"Pontotoc County, MS"	"28115"	"Hispanic or Latino"	"2135-2"	1989
	"Pontotoc County, MS"	"28115"	"Not Hispanic or Latino"	"2186-5"	29561
"Total"	"Pontotoc County, MS"	"28115"			31550
	"Prentiss County, MS"	"28117"	"Hispanic or Latino"	"2135-2"	338
	"Prentiss County, MS"	"28117"	"Not Hispanic or Latino"	"2186-5"	24918
"Total"	"Prentiss County, MS"	"28117"			25256
	"Quitman County, MS"	"28119"	"Hispanic or Latino"	"2135-2"	103
	"Quitman County, MS"	"28119"	"Not Hispanic or Latino"	"2186-5"	7246
"Total"	"Quitman County, MS"	"28119"			7349
	"Rankin County, MS"	"28121"	"Hispanic or Latino"	"2135-2"	3920
	"Rankin County, MS"	"28121"	"Not Hispanic or Latino"	"2186-5"	146308
"Total"	"Rankin County, MS"	"28121"			150228
	"Scott County, MS"	"28123"	"Hispanic or Latino"	"2135-2"	3123
	"Scott County, MS"	"28123"	"Not Hispanic or Latino"	"2186-5"	25084
"Total"	"Scott County, MS"	"28123"			28207
	"Sharkey County, MS"	"28125"	"Hispanic or Latino"	"2135-2"	88
	"Sharkey County, MS"	"28125"	"Not Hispanic or Latino"	"2186-5"	4464
"Total"	"Sharkey County, MS"	"28125"			4552
	"Simpson County, MS"	"28127"	"Hispanic or Latino"	"2135-2"	478
	"Simpson County, MS"	"28127"	"Not Hispanic or Latino"	"2186-5"	26434
"Total"	"Simpson County, MS"	"28127"			26912
	"Smith County, MS"	"28129"	"Hispanic or Latino"	"2135-2"	283
	"Smith County, MS"	"28129"	"Not Hispanic or Latino"	"2186-5"	15626
"Total"	"Smith County, MS"	"28129"			15909
	"Stone County, MS"	"28131"	"Hispanic or Latino"	"2135-2"	348
	"Stone County, MS"	"28131"	"Not Hispanic or Latino"	"2186-5"	17664
"Total"	"Stone County, MS"	"28131"			18012
	"Sunflower County, MS"	"28133"	"Hispanic or Latino"	"2135-2"	473
	"Sunflower County, MS"	"28133"	"Not Hispanic or Latino"	"2186-5"	25934
"Total"	"Sunflower County, MS"	"28133"			26407
	"Tallahatchie County, MS"	"28135"	"Hispanic or Latino"	"2135-2"	953
	"Tallahatchie County, MS"	"28135"	"Not Hispanic or Latino"	"2186-5"	13441
"Total"	"Tallahatchie County, MS"	"28135"			14394
	"Tate County, MS"	"28137"	"Hispanic or Latino"	"2135-2"	705
	"Tate County, MS"	"28137"	"Not Hispanic or Latino"	"2186-5"	27496
"Total"	"Tate County, MS"	"28137"			28201
	"Tippah County, MS"	"28139"	"Hispanic or Latino"	"2135-2"	1054
	"Tippah County, MS"	"28139"	"Not Hispanic or Latino"	"2186-5"	21136
"Total"	"Tippah County, MS"	"28139"			22190
	"Tishomingo County, MS"	"28141"	"Hispanic or Latino"	"2135-2"	553
	"Tishomingo County, MS"	"28141"	"Not Hispanic or Latino"	"2186-5"	18938
"Total"	"Tishomingo County, MS"	"28141"			19491
	"Tunica County, MS"	"28143"	"Hispanic or Latino"	"2135-2"	250
	"Tunica County, MS"	"28143"	"Not Hispanic or Latino"	"2186-5"	9984
"Total"	"Tunica County, MS"	"28143"			10234
	"Union County, MS"	"28145"	"Hispanic or Latino"	"2135-2"	1211
	"Union County, MS"	"28145"	"Not Hispanic or Latino"	"2186-5"	27100
"Total"	"Union County, MS"	"28145"			28311
	"Walthall County, MS"	"28147"	"Hispanic or Latino"	"2135-2"	297
	"Walthall County, MS"	"28147"	"Not Hispanic or Latino"	"2186-5"	14302
"Total"	"Walthall County, MS"	"28147"			14599
	"Warren County, MS"	"28149"	"Hispanic or Latino"	"2135-2"	1037
	"Warren County, MS"	"28149"	"Not Hispanic or Latino"	"2186-5"	46103
"Total"	"Warren County, MS"	"28149"			47140
	"Washington County, MS"	"28151"	"Hispanic or Latino"	"2135-2"	703
	"Washington County, MS"	"28151"	"Not Hispanic or Latino"	"2186-5"	46528
"Total"	"Washington County, MS"	"28151"			47231
	"Wayne County, MS"	"28153"	"Hispanic or Latino"	"2135-2"	322
	"Wayne County, MS"	"28153"	"Not Hispanic or Latino"	"2186-5"	20158
"Total"	"Wayne County, MS"	"28153"			20480
	"Webster County, MS"	"28155"	"Hispanic or Latino"	"2135-2"	157
	"Webster County, MS"	"28155"	"Not Hispanic or Latino"	"2186-5"	9610
"Total"	"Webster County, MS"	"28155"			9767
	"Wilkinson County, MS"	"28157"	"Hispanic or Latino"	"2135-2"	87
	"Wilkinson County, MS"	"28157"	"Not Hispanic or Latino"	"2186-5"	8960
"Total"	"Wilkinson County, MS"	"28157"			9047
	"Winston County, MS"	"28159"	"Hispanic or Latino"	"2135-2"	220
	"Winston County, MS"	"28159"	"Not Hispanic or Latino"	"2186-5"	17940
"Total"	"Winston County, MS"	"28159"			18160
	"Yalobusha County, MS"	"28161"	"Hispanic or Latino"	"2135-2"	193
	"Yalobusha County, MS"	"28161"	"Not Hispanic or Latino"	"2186-5"	12278
"Total"	"Yalobusha County, MS"	"28161"			12471
	"Yazoo County, MS"	"28163"	"Hispanic or Latino"	"2135-2"	1535
	"Yazoo County, MS"	"28163"	"Not Hispanic or Latino"	"2186-5"	25729
"Total"	"Yazoo County, MS"	"28163"			27264
	"Adair County, MO"	"29001"	"Hispanic or Latino"	"2135-2"	674
	"Adair County, MO"	"29001"	"Not Hispanic or Latino"	"2186-5"	24685
"Total"	"Adair County, MO"	"29001"			25359
	"Andrew County, MO"	"29003"	"Hispanic or Latino"	"2135-2"	400
	"Andrew County, MO"	"29003"	"Not Hispanic or Latino"	"2186-5"	16950
"Total"	"Andrew County, MO"	"29003"			17350
	"Atchison County, MO"	"29005"	"Hispanic or Latino"	"2135-2"	70
	"Atchison County, MO"	"29005"	"Not Hispanic or Latino"	"2186-5"	5223
"Total"	"Atchison County, MO"	"29005"			5293
	"Audrain County, MO"	"29007"	"Hispanic or Latino"	"2135-2"	816
	"Audrain County, MO"	"29007"	"Not Hispanic or Latino"	"2186-5"	25205
"Total"	"Audrain County, MO"	"29007"			26021
	"Barry County, MO"	"29009"	"Hispanic or Latino"	"2135-2"	3279
	"Barry County, MO"	"29009"	"Not Hispanic or Latino"	"2186-5"	32453
"Total"	"Barry County, MO"	"29009"			35732
	"Barton County, MO"	"29011"	"Hispanic or Latino"	"2135-2"	300
	"Barton County, MO"	"29011"	"Not Hispanic or Latino"	"2186-5"	11608
"Total"	"Barton County, MO"	"29011"			11908
	"Bates County, MO"	"29013"	"Hispanic or Latino"	"2135-2"	367
	"Bates County, MO"	"29013"	"Not Hispanic or Latino"	"2186-5"	16050
"Total"	"Bates County, MO"	"29013"			16417
	"Benton County, MO"	"29015"	"Hispanic or Latino"	"2135-2"	400
	"Benton County, MO"	"29015"	"Not Hispanic or Latino"	"2186-5"	18439
"Total"	"Benton County, MO"	"29015"			18839
	"Bollinger County, MO"	"29017"	"Hispanic or Latino"	"2135-2"	143
	"Bollinger County, MO"	"29017"	"Not Hispanic or Latino"	"2186-5"	11909
"Total"	"Bollinger County, MO"	"29017"			12052
	"Boone County, MO"	"29019"	"Hispanic or Latino"	"2135-2"	5776
	"Boone County, MO"	"29019"	"Not Hispanic or Latino"	"2186-5"	170818
"Total"	"Boone County, MO"	"29019"			176594
	"Buchanan County, MO"	"29021"	"Hispanic or Latino"	"2135-2"	5659
	"Buchanan County, MO"	"29021"	"Not Hispanic or Latino"	"2186-5"	83279
"Total"	"Buchanan County, MO"	"29021"			88938
	"Butler County, MO"	"29023"	"Hispanic or Latino"	"2135-2"	890
	"Butler County, MO"	"29023"	"Not Hispanic or Latino"	"2186-5"	41849
"Total"	"Butler County, MO"	"29023"			42739
	"Caldwell County, MO"	"29025"	"Hispanic or Latino"	"2135-2"	191
	"Caldwell County, MO"	"29025"	"Not Hispanic or Latino"	"2186-5"	8871
"Total"	"Caldwell County, MO"	"29025"			9062
	"Callaway County, MO"	"29027"	"Hispanic or Latino"	"2135-2"	950
	"Callaway County, MO"	"29027"	"Not Hispanic or Latino"	"2186-5"	44128
"Total"	"Callaway County, MO"	"29027"			45078
	"Camden County, MO"	"29029"	"Hispanic or Latino"	"2135-2"	1212
	"Camden County, MO"	"29029"	"Not Hispanic or Latino"	"2186-5"	43285
"Total"	"Camden County, MO"	"29029"			44497
	"Cape Girardeau County, MO"	"29031"	"Hispanic or Latino"	"2135-2"	1854
	"Cape Girardeau County, MO"	"29031"	"Not Hispanic or Latino"	"2186-5"	77059
"Total"	"Cape Girardeau County, MO"	"29031"			78913
	"Carroll County, MO"	"29033"	"Hispanic or Latino"	"2135-2"	136
	"Carroll County, MO"	"29033"	"Not Hispanic or Latino"	"2186-5"	8777
"Total"	"Carroll County, MO"	"29033"			8913
	"Carter County, MO"	"29035"	"Hispanic or Latino"	"2135-2"	146
	"Carter County, MO"	"29035"	"Not Hispanic or Latino"	"2186-5"	6022
"Total"	"Carter County, MO"	"29035"			6168
	"Cass County, MO"	"29037"	"Hispanic or Latino"	"2135-2"	4380
	"Cass County, MO"	"29037"	"Not Hispanic or Latino"	"2186-5"	98465
"Total"	"Cass County, MO"	"29037"			102845
	"Cedar County, MO"	"29039"	"Hispanic or Latino"	"2135-2"	298
	"Cedar County, MO"	"29039"	"Not Hispanic or Latino"	"2186-5"	13718
"Total"	"Cedar County, MO"	"29039"			14016
	"Chariton County, MO"	"29041"	"Hispanic or Latino"	"2135-2"	64
	"Chariton County, MO"	"29041"	"Not Hispanic or Latino"	"2186-5"	7452
"Total"	"Chariton County, MO"	"29041"			7516
	"Christian County, MO"	"29043"	"Hispanic or Latino"	"2135-2"	2445
	"Christian County, MO"	"29043"	"Not Hispanic or Latino"	"2186-5"	81956
"Total"	"Christian County, MO"	"29043"			84401
	"Clark County, MO"	"29045"	"Hispanic or Latino"	"2135-2"	66
	"Clark County, MO"	"29045"	"Not Hispanic or Latino"	"2186-5"	6657
"Total"	"Clark County, MO"	"29045"			6723
	"Clay County, MO"	"29047"	"Hispanic or Latino"	"2135-2"	16087
	"Clay County, MO"	"29047"	"Not Hispanic or Latino"	"2186-5"	222998
"Total"	"Clay County, MO"	"29047"			239085
	"Clinton County, MO"	"29049"	"Hispanic or Latino"	"2135-2"	418
	"Clinton County, MO"	"29049"	"Not Hispanic or Latino"	"2186-5"	20192
"Total"	"Clinton County, MO"	"29049"			20610
	"Cole County, MO"	"29051"	"Hispanic or Latino"	"2135-2"	2234
	"Cole County, MO"	"29051"	"Not Hispanic or Latino"	"2186-5"	74397
"Total"	"Cole County, MO"	"29051"			76631
	"Cooper County, MO"	"29053"	"Hispanic or Latino"	"2135-2"	314
	"Cooper County, MO"	"29053"	"Not Hispanic or Latino"	"2186-5"	17398
"Total"	"Cooper County, MO"	"29053"			17712
	"Crawford County, MO"	"29055"	"Hispanic or Latino"	"2135-2"	466
	"Crawford County, MO"	"29055"	"Not Hispanic or Latino"	"2186-5"	23836
"Total"	"Crawford County, MO"	"29055"			24302
	"Dade County, MO"	"29057"	"Hispanic or Latino"	"2135-2"	169
	"Dade County, MO"	"29057"	"Not Hispanic or Latino"	"2186-5"	7462
"Total"	"Dade County, MO"	"29057"			7631
	"Dallas County, MO"	"29059"	"Hispanic or Latino"	"2135-2"	344
	"Dallas County, MO"	"29059"	"Not Hispanic or Latino"	"2186-5"	16104
"Total"	"Dallas County, MO"	"29059"			16448
	"Daviess County, MO"	"29061"	"Hispanic or Latino"	"2135-2"	130
	"Daviess County, MO"	"29061"	"Not Hispanic or Latino"	"2186-5"	8079
"Total"	"Daviess County, MO"	"29061"			8209
	"DeKalb County, MO"	"29063"	"Hispanic or Latino"	"2135-2"	300
	"DeKalb County, MO"	"29063"	"Not Hispanic or Latino"	"2186-5"	12313
"Total"	"DeKalb County, MO"	"29063"			12613
	"Dent County, MO"	"29065"	"Hispanic or Latino"	"2135-2"	270
	"Dent County, MO"	"29065"	"Not Hispanic or Latino"	"2186-5"	15117
"Total"	"Dent County, MO"	"29065"			15387
	"Douglas County, MO"	"29067"	"Hispanic or Latino"	"2135-2"	204
	"Douglas County, MO"	"29067"	"Not Hispanic or Latino"	"2186-5"	13154
"Total"	"Douglas County, MO"	"29067"			13358
	"Dunklin County, MO"	"29069"	"Hispanic or Latino"	"2135-2"	1959
	"Dunklin County, MO"	"29069"	"Not Hispanic or Latino"	"2186-5"	28576
"Total"	"Dunklin County, MO"	"29069"			30535
	"Franklin County, MO"	"29071"	"Hispanic or Latino"	"2135-2"	1760
	"Franklin County, MO"	"29071"	"Not Hispanic or Latino"	"2186-5"	101078
"Total"	"Franklin County, MO"	"29071"			102838
	"Gasconade County, MO"	"29073"	"Hispanic or Latino"	"2135-2"	208
	"Gasconade County, MO"	"29073"	"Not Hispanic or Latino"	"2186-5"	14600
"Total"	"Gasconade County, MO"	"29073"			14808
	"Gentry County, MO"	"29075"	"Hispanic or Latino"	"2135-2"	104
	"Gentry County, MO"	"29075"	"Not Hispanic or Latino"	"2186-5"	6557
"Total"	"Gentry County, MO"	"29075"			6661
	"Greene County, MO"	"29077"	"Hispanic or Latino"	"2135-2"	10421
	"Greene County, MO"	"29077"	"Not Hispanic or Latino"	"2186-5"	278269
"Total"	"Greene County, MO"	"29077"			288690
	"Grundy County, MO"	"29079"	"Hispanic or Latino"	"2135-2"	218
	"Grundy County, MO"	"29079"	"Not Hispanic or Latino"	"2186-5"	9947
"Total"	"Grundy County, MO"	"29079"			10165
	"Harrison County, MO"	"29081"	"Hispanic or Latino"	"2135-2"	188
	"Harrison County, MO"	"29081"	"Not Hispanic or Latino"	"2186-5"	8368
"Total"	"Harrison County, MO"	"29081"			8556
	"Henry County, MO"	"29083"	"Hispanic or Latino"	"2135-2"	499
